AccId,Action,BuyQty,SellQty,BurnQty,xferTargetAcc,PreviousFAIRBal,PreviousDAIBal,FAIRDelta,DAIDelta,FAIRBalanceOfAcct,DAIBalanceOfAcct,FAIRTotalSupply,FAIRBurnedSupply,DAIBuybackReserve,TotalDAISentToBeneficiary,TotalDAISentToFeeCollector,SellSlope,State,PricePerFAIR,BuyBackPrice,CmulatedInvest,ReserveVsInvest
4,buy,"$5 000,00",,,,"0,0000","$100 000 000 000,00","10,0000","-$5 000,00","10,0000","$99 999 995 000,00","1 010,00",,"$5 000,00","$0,00","$0,00","0,0000000",init,$500,$0,$5 000,$0
5,buy,"$5 000,00",,,,"0,0000","$100 000,00","10,0000","-$5 000,00","10,0000","$95 000,00","1 020,00","0,0000","$10 000,00","$0,00","$0,00","0,0000000",init,$500,$0,$10 000,$0
6,buy,"$50 000,00",,,,"0,0000","$1 000 000,00","100,0000","-$50 000,00","100,0000","$950 000,00","1 120,00","0,0000","$60 000,00","$0,00","$0,00","0,0000000",init,$500,$0,$60 000,$0
7,buy,"$20 000,00",,,,"0,0000","$300 000 000,00","40,0000","-$20 000,00","40,0000","$299 980 000,00","1 160,00","0,0000","$80 000,00","$0,00","$0,00","0,0000000",init,$500,$0,$80 000,$0
8,buy,"$20 000,00",,,,"0,0000","$500 000 000,00","40,0000","-$20 000,00","40,0000","$499 980 000,00","1 200,00","0,0000","$100 000,00","$0,00","$0,00","0,0000000",init,$500,$0,$100 000,$0
4,buy,"$400 000,00",,,,"10,0000","$99 999 995 000,00","800,0000","-$400 000,00","810,0000","$99 999 595 000,00","2 000,00","0,0000","$50 000,00","$436 500,00","$13 500,00","0,0250000",run,$500,$25,$500 000,$0
6,pay,"$150 000,00",,,,"100,0000","$950 000,00","7,4860","-$150 000,00","100,0000","$800 000,00","2 007,49","0,0000","$65 000,00","$571 500,00","$13 500,00","0,0322581",run,$2 004,$32,$650 000,$0
0,burn,,,"500,0000",,"1 007,4860","$5 571 500,00","-500,0000","$0,00","507,4860","$5 571 500,00","1 507,49","500,0000","$65 000,00","$571 500,00","$13 500,00","0,0322581",run,$0,$32,$650 000,$0
7,buy,"$80 000,00",,,,"40,0000","$299 980 000,00","39,4630","-$80 000,00","79,4630","$299 900 000,00","1 546,95","500,0000","$73 000,00","$641 340,00","$15 660,00","0,0348449",run,$2 027,$36,$730 000,$0
8,sell,,"20,0000",,,"40,0000","$499 980 000,00","-20,0000","$1 475,86","20,0000","$499 981 475,86","1 526,95","500,0000","$71 524,14","$641 340,00","$15 660,00","0,0348175",run,$74,$36,$728 524,$0
